pedido_id,cliente,email,servicios,total_pedido,estado_pedido,fecha_pedido,metodo_pago,estado_pago,valor_pago
2744,Natalia Ramírez,natalia.ramirez2743@audio.com,Mezcla de voz,80000,Confirmado,2026-04-01T05:29:00,Nequi,pagado,80000
2745,Felipe Castro,felipe.castro2744@audio.com,"Mezcla de voz, Grabacion de voz, Mastering",220000,Confirmado,2026-01-20T05:28:00,Daviplata,pagado,220000
2746,Daniela Pérez,daniela.perez2745@audio.com,"nuevo servicio, Mezcla de voz",81000,Rechazado,2026-04-12T05:23:00,Tarjeta,rechazado,81000
2747,Camila Torres,camila.torres2746@audio.com,Produccion musical,120000,Confirmado,2026-02-27T10:37:00,Efectivo,pagado,120000
2748,Mateo Sánchez,mateo.sanchez2747@audio.com,"Mezcla de instrumental, Mastering",160000,Confirmado,2026-05-02T06:34:00,Daviplata,pagado,160000
2749,Laura Martínez,laura.martinez2748@audio.com,Mezcla de voz,80000,Confirmado,2026-04-01T17:45:00,Nequi,pagado,80000
2750,Natalia Ramírez,natalia.ramirez2749@audio.com,"Grabacion de voz, nuevo servicio",51000,Confirmado,2026-04-17T14:12:00,Nequi,pagado,51000
2751,Sofía Herrera,sofia.herrera2750@audio.com,Mezcla de instrumental,70000,Rechazado,2026-01-15T21:48:00,Transferencia bancaria,rechazado,70000
2752,Diego Arenas,diego.arenas2751@audio.com,Produccion musical,120000,Confirmado,2026-02-05T11:59:00,Transferencia bancaria,pagado,120000
2753,Carlos Méndez,carlos.mendez2752@audio.com,"Mezcla de instrumental, Grabacion de voz",120000,Confirmado,2026-04-19T14:14:00,Transferencia bancaria,pagado,120000
2754,Sofía Herrera,sofia.herrera2753@audio.com,"nuevo servicio, Produccion musical",121000,Confirmado,2026-02-28T12:46:00,Efectivo,pagado,121000
2755,Natalia Ramírez,natalia.ramirez2754@audio.com,"Mezcla de instrumental, Mezcla de voz, Grabacion de voz",200000,Confirmado,2026-01-21T21:07:00,Efectivo,pagado,200000
2756,Camila Torres,camila.torres2755@audio.com,Mastering,90000,En proceso,2026-04-10T03:14:00,Daviplata,pendiente,0
2757,Andrés López,andres.lopez2756@audio.com,"Mezcla de instrumental, Mastering",160000,Confirmado,2026-03-07T01:16:00,Tarjeta,pagado,160000
2758,Andrés López,andres.lopez2757@audio.com,"Grabacion de voz, Mastering, Mezcla de instrumental",210000,Confirmado,2026-05-08T16:48:00,Daviplata,pagado,210000
2759,Laura Martínez,laura.martinez2758@audio.com,"nuevo servicio, Mastering, Mezcla de voz",171000,Rechazado,2026-01-12T14:13:00,Efectivo,rechazado,171000
2760,Juan Gómez,juan.gomez2759@audio.com,"Mezcla de voz, Produccion musical, Mezcla de instrumental",270000,Confirmado,2026-02-20T02:57:00,Daviplata,pagado,270000
2761,Diego Arenas,diego.arenas2760@audio.com,"Produccion musical, nuevo servicio, Grabacion de voz",171000,Rechazado,2026-04-28T03:15:00,Efectivo,rechazado,171000
2762,Andrés López,andres.lopez2761@audio.com,Mastering,90000,Confirmado,2026-02-08T09:09:00,Transferencia bancaria,pagado,90000
2763,Andrés López,andres.lopez2762@audio.com,"Produccion musical, Grabacion de voz",170000,Confirmado,2026-03-25T02:53:00,Tarjeta,pagado,170000
2764,Juan Gómez,juan.gomez2763@audio.com,"Mezcla de instrumental, Mastering",160000,Confirmado,2026-05-20T00:18:00,Daviplata,pagado,160000
2765,Juan Gómez,juan.gomez2764@audio.com,Mezcla de instrumental,70000,Confirmado,2026-02-15T09:39:00,Efectivo,pagado,70000
2766,Juan Gómez,juan.gomez2765@audio.com,"Grabacion de voz, nuevo servicio",51000,Confirmado,2026-02-13T07:00:00,Nequi,pagado,51000
2767,Oscar Mondragón,oscar.mondragon2766@audio.com,nuevo servicio,1000,Confirmado,2026-01-14T14:21:00,Daviplata,pagado,1000
2768,Andrés López,andres.lopez2767@audio.com,"nuevo servicio, Grabacion de voz",51000,Confirmado,2026-02-24T11:46:00,Transferencia bancaria,pagado,51000
2769,Camila Torres,camila.torres2768@audio.com,Produccion musical,120000,En proceso,2026-04-07T10:11:00,Efectivo,pendiente,0
2770,Andrés López,andres.lopez2769@audio.com,"Mezcla de instrumental, nuevo servicio, Grabacion de voz",121000,Confirmado,2026-03-07T21:05:00,Tarjeta,pagado,121000
2771,Natalia Ramírez,natalia.ramirez2770@audio.com,"Mezcla de instrumental, Produccion musical",190000,Confirmado,2026-01-13T13:19:00,Tarjeta,pagado,190000
2772,Natalia Ramírez,natalia.ramirez2771@audio.com,"nuevo servicio, Produccion musical",121000,Confirmado,2026-01-22T14:10:00,Nequi,pagado,121000
2773,Felipe Castro,felipe.castro2772@audio.com,Grabacion de voz,50000,Confirmado,2026-04-29T18:33:00,Daviplata,pagado,50000
2774,Camila Torres,camila.torres2773@audio.com,"nuevo servicio, Mezcla de voz",81000,Rechazado,2026-01-30T21:54:00,Tarjeta,rechazado,81000
2775,Camila Torres,camila.torres2774@audio.com,Produccion musical,120000,Rechazado,2026-01-17T00:44:00,Tarjeta,rechazado,120000
2776,Camila Torres,camila.torres2775@audio.com,"Produccion musical, Mezcla de voz, Mastering",290000,Confirmado,2026-01-31T10:20:00,Daviplata,pagado,290000
2777,Natalia Ramírez,natalia.ramirez2776@audio.com,"Mezcla de voz, Grabacion de voz, Mastering",220000,Rechazado,2026-04-10T03:49:00,Nequi,rechazado,220000
2778,Laura Martínez,laura.martinez2777@audio.com,"Mastering, Produccion musical",210000,En proceso,2026-01-06T01:36:00,Transferencia bancaria,pendiente,0
2779,Laura Martínez,laura.martinez2778@audio.com,"Mezcla de instrumental, Mastering, nuevo servicio",161000,Confirmado,2026-05-15T05:03:00,Transferencia bancaria,pagado,161000
2780,Juan Gómez,juan.gomez2779@audio.com,"nuevo servicio, Grabacion de voz",51000,Confirmado,2026-01-24T23:07:00,Transferencia bancaria,pagado,51000
2781,Valentina Rojas,valentina.rojas2780@audio.com,"Mastering, Grabacion de voz, Produccion musical",260000,Confirmado,2026-02-10T14:21:00,Daviplata,pagado,260000
2782,Daniela Pérez,daniela.perez2781@audio.com,Produccion musical,120000,Rechazado,2026-02-19T15:36:00,Tarjeta,rechazado,120000
2783,Sofía Herrera,sofia.herrera2782@audio.com,"Mezcla de instrumental, Mezcla de voz, Grabacion de voz",200000,Confirmado,2026-05-18T11:18:00,Nequi,pagado,200000
2784,Laura Martínez,laura.martinez2783@audio.com,Mezcla de voz,80000,Confirmado,2026-03-12T06:27:00,Nequi,pagado,80000
2785,Laura Martínez,laura.martinez2784@audio.com,Mastering,90000,Confirmado,2026-03-09T08:44:00,Nequi,pagado,90000
2786,Camila Torres,camila.torres2785@audio.com,Grabacion de voz,50000,Confirmado,2026-03-07T15:58:00,Daviplata,pagado,50000
2787,Oscar Mondragón,oscar.mondragon2786@audio.com,"Grabacion de voz, Mastering",140000,Confirmado,2026-01-04T14:34:00,Transferencia bancaria,pagado,140000
2788,Juan Gómez,juan.gomez2787@audio.com,"Mezcla de voz, Grabacion de voz, Produccion musical",250000,Confirmado,2026-02-11T11:52:00,Daviplata,pagado,250000
2789,Daniela Pérez,daniela.perez2788@audio.com,nuevo servicio,1000,Confirmado,2026-01-14T16:59:00,Transferencia bancaria,pagado,1000
2790,Mateo Sánchez,mateo.sanchez2789@audio.com,"Mezcla de instrumental, Produccion musical, Mastering",280000,Confirmado,2026-03-31T10:33:00,Efectivo,pagado,280000
2791,Andrés López,andres.lopez2790@audio.com,"Mezcla de voz, Produccion musical, Mastering",290000,Confirmado,2026-01-10T06:46:00,Tarjeta,pagado,290000
2792,Laura Martínez,laura.martinez2791@audio.com,"Produccion musical, Mezcla de voz, Mezcla de instrumental",270000,Rechazado,2026-03-15T18:48:00,Transferencia bancaria,rechazado,270000
2793,Carlos Méndez,carlos.mendez2792@audio.com,Mastering,90000,Rechazado,2026-02-25T19:24:00,Transferencia bancaria,rechazado,90000
2794,Carlos Méndez,carlos.mendez2793@audio.com,Produccion musical,120000,Confirmado,2026-04-15T09:45:00,Efectivo,pagado,120000
2795,Daniela Pérez,daniela.perez2794@audio.com,Mezcla de instrumental,70000,Confirmado,2026-02-05T21:35:00,Daviplata,pagado,70000
2796,Natalia Ramírez,natalia.ramirez2795@audio.com,nuevo servicio,1000,Confirmado,2026-03-29T05:19:00,Transferencia bancaria,pagado,1000
2797,Sofía Herrera,sofia.herrera2796@audio.com,Grabacion de voz,50000,Confirmado,2026-04-07T23:04:00,Tarjeta,pagado,50000
2798,Andrés López,andres.lopez2797@audio.com,Produccion musical,120000,Confirmado,2026-04-27T14:52:00,Transferencia bancaria,pagado,120000
2799,Diego Arenas,diego.arenas2798@audio.com,Produccion musical,120000,Confirmado,2026-03-13T14:15:00,Efectivo,pagado,120000
2800,Carlos Méndez,carlos.mendez2799@audio.com,"Produccion musical, Mezcla de voz, nuevo servicio",201000,Confirmado,2026-04-19T09:10:00,Efectivo,pagado,201000
2801,Camila Torres,camila.torres2800@audio.com,"Grabacion de voz, Mezcla de instrumental",120000,Rechazado,2026-03-05T22:09:00,Efectivo,rechazado,120000
2802,Felipe Castro,felipe.castro2801@audio.com,"nuevo servicio, Grabacion de voz",51000,En proceso,2026-04-14T01:23:00,Nequi,pendiente,0
2803,Mateo Sánchez,mateo.sanchez2802@audio.com,"Grabacion de voz, Mezcla de voz, Mastering",220000,Rechazado,2026-03-23T16:11:00,Daviplata,rechazado,220000
2804,Daniela Pérez,daniela.perez2803@audio.com,"nuevo servicio, Produccion musical, Mezcla de instrumental",191000,En proceso,2026-05-16T15:48:00,Nequi,pendiente,0
2805,Laura Martínez,laura.martinez2804@audio.com,"Mezcla de instrumental, Mastering",160000,En proceso,2026-05-12T21:06:00,Transferencia bancaria,pendiente,0
2806,Valentina Rojas,valentina.rojas2805@audio.com,"Mezcla de voz, Produccion musical",200000,Rechazado,2026-03-15T16:09:00,Tarjeta,rechazado,200000
2807,Camila Torres,camila.torres2806@audio.com,"Grabacion de voz, Produccion musical, Mezcla de instrumental",240000,Rechazado,2026-04-12T14:17:00,Tarjeta,rechazado,240000
2808,Carlos Méndez,carlos.mendez2807@audio.com,Mezcla de instrumental,70000,Confirmado,2026-02-28T00:43:00,Nequi,pagado,70000
2809,Natalia Ramírez,natalia.ramirez2808@audio.com,"Grabacion de voz, Mezcla de voz, Produccion musical",250000,En proceso,2026-01-14T08:31:00,Efectivo,pendiente,0
2810,Oscar Mondragón,oscar.mondragon2809@audio.com,"nuevo servicio, Mezcla de voz, Mastering",171000,Confirmado,2026-03-13T00:11:00,Transferencia bancaria,pagado,171000
2811,Mateo Sánchez,mateo.sanchez2810@audio.com,Mastering,90000,En proceso,2026-04-17T21:14:00,Daviplata,pendiente,0
2812,Valentina Rojas,valentina.rojas2811@audio.com,Mezcla de voz,80000,Confirmado,2026-03-20T15:35:00,Daviplata,pagado,80000
2813,Oscar Mondragón,oscar.mondragon2812@audio.com,"Grabacion de voz, nuevo servicio",51000,Confirmado,2026-03-12T18:32:00,Nequi,pagado,51000
2814,DR. ZEIDA SOLARTE,dr..zeida.solarte2813@audio.com,Grabacion de voz,50000,Confirmado,2026-05-17T06:16:00,Tarjeta,pagado,50000
2815,Valentina Rojas,valentina.rojas2814@audio.com,nuevo servicio,1000,Confirmado,2026-04-24T15:07:00,Nequi,pagado,1000
2816,Diego Arenas,diego.arenas2815@audio.com,"Produccion musical, Mezcla de voz, nuevo servicio",201000,Confirmado,2026-04-26T01:15:00,Transferencia bancaria,pagado,201000
2817,Daniela Pérez,daniela.perez2816@audio.com,Produccion musical,120000,Confirmado,2026-04-11T15:38:00,Nequi,pagado,120000
2818,Camila Torres,camila.torres2817@audio.com,"Mezcla de voz, Grabacion de voz",130000,Confirmado,2026-01-16T01:01:00,Daviplata,pagado,130000
2819,Carlos Méndez,carlos.mendez2818@audio.com,"Mastering, Mezcla de voz, nuevo servicio",171000,Confirmado,2026-01-24T20:32:00,Tarjeta,pagado,171000
2820,Juan Gómez,juan.gomez2819@audio.com,"Grabacion de voz, Mastering",140000,Confirmado,2026-04-03T22:43:00,Tarjeta,pagado,140000
2821,Carlos Méndez,carlos.mendez2820@audio.com,"Mezcla de instrumental, Produccion musical, nuevo servicio",191000,Confirmado,2026-03-11T16:03:00,Efectivo,pagado,191000
2822,Oscar Mondragón,oscar.mondragon2821@audio.com,Grabacion de voz,50000,Confirmado,2026-03-20T02:02:00,Efectivo,pagado,50000
2823,Daniela Pérez,daniela.perez2822@audio.com,"Mezcla de voz, nuevo servicio, Mastering",171000,Confirmado,2026-02-09T08:09:00,Nequi,pagado,171000
2824,Daniela Pérez,daniela.perez2823@audio.com,Mezcla de instrumental,70000,Rechazado,2026-03-27T06:29:00,Daviplata,rechazado,70000
2825,Oscar Mondragón,oscar.mondragon2824@audio.com,"Produccion musical, Grabacion de voz, Mezcla de voz",250000,Confirmado,2026-05-18T11:20:00,Nequi,pagado,250000
2826,Laura Martínez,laura.martinez2825@audio.com,"Produccion musical, Mezcla de voz",200000,Confirmado,2026-03-05T12:46:00,Efectivo,pagado,200000
2827,Camila Torres,camila.torres2826@audio.com,"Mezcla de instrumental, nuevo servicio, Mastering",161000,Confirmado,2026-03-06T19:30:00,Efectivo,pagado,161000
2828,Felipe Castro,felipe.castro2827@audio.com,"nuevo servicio, Mastering",91000,Confirmado,2026-04-16T18:48:00,Tarjeta,pagado,91000
2829,Natalia Ramírez,natalia.ramirez2828@audio.com,Grabacion de voz,50000,Rechazado,2026-04-02T01:42:00,Transferencia bancaria,rechazado,50000
2830,Diego Arenas,diego.arenas2829@audio.com,"Mezcla de voz, Mastering",170000,Rechazado,2026-03-07T19:48:00,Nequi,rechazado,170000
2831,Diego Arenas,diego.arenas2830@audio.com,"Grabacion de voz, Mezcla de voz, Mastering",220000,Rechazado,2026-04-18T22:21:00,Transferencia bancaria,rechazado,220000
2832,Sofía Herrera,sofia.herrera2831@audio.com,"Produccion musical, Grabacion de voz, nuevo servicio",171000,Rechazado,2026-01-10T03:41:00,Nequi,rechazado,171000
2833,Juan Gómez,juan.gomez2832@audio.com,"Produccion musical, Mezcla de voz",200000,Confirmado,2026-02-09T03:17:00,Efectivo,pagado,200000
2834,Mateo Sánchez,mateo.sanchez2833@audio.com,"Mastering, Grabacion de voz, Mezcla de voz",220000,Confirmado,2026-03-23T21:55:00,Efectivo,pagado,220000
2835,carlo labrador,carlo.labrador2834@audio.com,Grabacion de voz,50000,Confirmado,2026-01-09T07:06:00,Daviplata,pagado,50000
2836,Sofía Herrera,sofia.herrera2835@audio.com,nuevo servicio,1000,Confirmado,2026-05-14T21:57:00,Nequi,pagado,1000
2837,Laura Martínez,laura.martinez2836@audio.com,"nuevo servicio, Produccion musical",121000,Confirmado,2026-02-09T18:53:00,Efectivo,pagado,121000
2838,Andrés López,andres.lopez2837@audio.com,"Mezcla de voz, Grabacion de voz",130000,Confirmado,2026-04-10T07:39:00,Tarjeta,pagado,130000
2839,Juan Gómez,juan.gomez2838@audio.com,"Mezcla de instrumental, Mezcla de voz",150000,Confirmado,2026-02-09T06:37:00,Nequi,pagado,150000
2840,Laura Martínez,laura.martinez2839@audio.com,"Mezcla de instrumental, Grabacion de voz",120000,Confirmado,2026-03-24T05:32:00,Tarjeta,pagado,120000
2841,Camila Torres,camila.torres2840@audio.com,nuevo servicio,1000,Rechazado,2026-02-09T07:00:00,Transferencia bancaria,rechazado,1000
2842,Felipe Castro,felipe.castro2841@audio.com,"Mezcla de voz, nuevo servicio",81000,En proceso,2026-05-09T07:47:00,Nequi,pendiente,0
2843,Carlos Méndez,carlos.mendez2842@audio.com,"Grabacion de voz, Mezcla de instrumental, Mastering",210000,Confirmado,2026-03-25T10:49:00,Tarjeta,pagado,210000
2844,Felipe Castro,felipe.castro2843@audio.com,"Mezcla de instrumental, Mezcla de voz",150000,Confirmado,2026-04-01T18:22:00,Nequi,pagado,150000
2845,Mateo Sánchez,mateo.sanchez2844@audio.com,"Mezcla de voz, Mastering, nuevo servicio",171000,En proceso,2026-05-06T02:21:00,Daviplata,pendiente,0
2846,Camila Torres,camila.torres2845@audio.com,nuevo servicio,1000,Confirmado,2026-05-15T05:49:00,Nequi,pagado,1000
2847,Juan Gómez,juan.gomez2846@audio.com,Mezcla de voz,80000,Confirmado,2026-04-07T19:19:00,Tarjeta,pagado,80000
2848,Valentina Rojas,valentina.rojas2847@audio.com,"Mastering, Mezcla de voz",170000,Confirmado,2026-01-28T17:13:00,Efectivo,pagado,170000
2849,oscar mondragon,oscar.mondragon2848@audio.com,"Grabacion de voz, nuevo servicio",51000,Confirmado,2026-03-26T00:45:00,Transferencia bancaria,pagado,51000
2850,Carlos Méndez,carlos.mendez2849@audio.com,Mastering,90000,Confirmado,2026-04-12T11:19:00,Efectivo,pagado,90000
2851,Mateo Sánchez,mateo.sanchez2850@audio.com,Mezcla de instrumental,70000,Confirmado,2026-01-28T11:36:00,Nequi,pagado,70000
2852,Andrés López,andres.lopez2851@audio.com,Produccion musical,120000,Confirmado,2026-02-20T17:14:00,Tarjeta,pagado,120000
2853,Sofía Herrera,sofia.herrera2852@audio.com,Grabacion de voz,50000,Confirmado,2026-05-12T05:29:00,Efectivo,pagado,50000
2854,Sofía Herrera,sofia.herrera2853@audio.com,"Produccion musical, nuevo servicio, Grabacion de voz",171000,Confirmado,2026-02-26T09:20:00,Efectivo,pagado,171000
2855,Oscar Mondragón,oscar.mondragon2854@audio.com,"Grabacion de voz, Mastering, Mezcla de instrumental",210000,Confirmado,2026-02-11T07:36:00,Tarjeta,pagado,210000
2856,Felipe Castro,felipe.castro2855@audio.com,"Mezcla de instrumental, nuevo servicio",71000,Rechazado,2026-04-16T11:06:00,Daviplata,rechazado,71000
2857,Felipe Castro,felipe.castro2856@audio.com,"Mezcla de instrumental, nuevo servicio",71000,Confirmado,2026-04-04T23:20:00,Transferencia bancaria,pagado,71000
2858,Juan Gómez,juan.gomez2857@audio.com,"nuevo servicio, Produccion musical",121000,Rechazado,2026-03-14T01:14:00,Daviplata,rechazado,121000
2859,Carlos Méndez,carlos.mendez2858@audio.com,"nuevo servicio, Grabacion de voz, Mezcla de voz",131000,Confirmado,2026-02-17T20:12:00,Nequi,pagado,131000
2860,Daniela Pérez,daniela.perez2859@audio.com,"nuevo servicio, Produccion musical",121000,Confirmado,2026-03-03T05:09:00,Daviplata,pagado,121000
2861,Juan Gómez,juan.gomez2860@audio.com,nuevo servicio,1000,Confirmado,2026-01-14T05:00:00,Efectivo,pagado,1000
2862,Sofía Herrera,sofia.herrera2861@audio.com,Mezcla de instrumental,70000,Confirmado,2026-04-09T17:49:00,Nequi,pagado,70000
2863,Juan Gómez,juan.gomez2862@audio.com,Mastering,90000,Rechazado,2026-03-30T05:47:00,Tarjeta,rechazado,90000
2864,Camila Torres,camila.torres2863@audio.com,"Mezcla de voz, Produccion musical, Mezcla de instrumental",270000,En proceso,2026-03-06T06:11:00,Transferencia bancaria,pendiente,0
2865,Juan Gómez,juan.gomez2864@audio.com,"nuevo servicio, Grabacion de voz, Mezcla de voz",131000,En proceso,2026-05-08T14:15:00,Nequi,pendiente,0
2866,Daniela Pérez,daniela.perez2865@audio.com,nuevo servicio,1000,Confirmado,2026-04-09T13:18:00,Transferencia bancaria,pagado,1000
2867,Carlos Méndez,carlos.mendez2866@audio.com,"Produccion musical, Mezcla de voz, Mastering",290000,Confirmado,2026-05-09T04:53:00,Transferencia bancaria,pagado,290000
2868,Natalia Ramírez,natalia.ramirez2867@audio.com,"Mastering, Mezcla de instrumental",160000,En proceso,2026-05-03T13:24:00,Nequi,pendiente,0
2869,Diego Arenas,diego.arenas2868@audio.com,Mastering,90000,Confirmado,2026-04-14T11:51:00,Efectivo,pagado,90000
2870,Camila Torres,camila.torres2869@audio.com,"nuevo servicio, Mezcla de voz",81000,Confirmado,2026-04-10T15:57:00,Tarjeta,pagado,81000
2871,Oscar Mondragón,oscar.mondragon2870@audio.com,"nuevo servicio, Grabacion de voz",51000,En proceso,2026-05-07T00:49:00,Nequi,pendiente,0
2872,Natalia Ramírez,natalia.ramirez2871@audio.com,"Mezcla de voz, Mastering",170000,En proceso,2026-01-29T00:17:00,Nequi,pendiente,0
2873,Camila Torres,camila.torres2872@audio.com,"Mezcla de voz, Mezcla de instrumental",150000,En proceso,2026-01-24T18:05:00,Efectivo,pendiente,0
2874,Mateo Sánchez,mateo.sanchez2873@audio.com,"Mezcla de instrumental, Mastering",160000,Confirmado,2026-02-21T13:59:00,Transferencia bancaria,pagado,160000
2875,carlo labrador,carlo.labrador2874@audio.com,"Mezcla de instrumental, nuevo servicio, Mezcla de voz",151000,Confirmado,2026-03-31T00:17:00,Efectivo,pagado,151000
2876,Andrés López,andres.lopez2875@audio.com,"Mezcla de instrumental, Produccion musical, Mastering",280000,Rechazado,2026-05-11T00:46:00,Nequi,rechazado,280000
2877,Sofía Herrera,sofia.herrera2876@audio.com,"Mezcla de voz, Produccion musical",200000,Rechazado,2026-05-14T03:12:00,Efectivo,rechazado,200000
2878,Diego Arenas,diego.arenas2877@audio.com,"Mezcla de voz, Grabacion de voz, nuevo servicio",131000,Rechazado,2026-03-06T16:39:00,Tarjeta,rechazado,131000
2879,Felipe Castro,felipe.castro2878@audio.com,Produccion musical,120000,En proceso,2026-05-13T17:31:00,Transferencia bancaria,pendiente,0
2880,Oscar Mondragón,oscar.mondragon2879@audio.com,"Mezcla de instrumental, Mezcla de voz",150000,Confirmado,2026-03-22T00:34:00,Efectivo,pagado,150000
2881,Daniela Pérez,daniela.perez2880@audio.com,nuevo servicio,1000,Confirmado,2026-02-11T15:08:00,Daviplata,pagado,1000
2882,Mateo Sánchez,mateo.sanchez2881@audio.com,"Mezcla de instrumental, Produccion musical, Grabacion de voz",240000,Confirmado,2026-03-01T01:51:00,Efectivo,pagado,240000
2883,Carlos Méndez,carlos.mendez2882@audio.com,"Mastering, Grabacion de voz, Produccion musical",260000,Confirmado,2026-01-13T05:45:00,Daviplata,pagado,260000
2884,Mateo Sánchez,mateo.sanchez2883@audio.com,"Mastering, Produccion musical, Mezcla de instrumental",280000,En proceso,2026-05-13T18:19:00,Efectivo,pendiente,0
2885,Diego Arenas,diego.arenas2884@audio.com,"Mezcla de voz, Grabacion de voz, Mezcla de instrumental",200000,Confirmado,2026-02-15T23:35:00,Transferencia bancaria,pagado,200000
2886,Daniela Pérez,daniela.perez2885@audio.com,"Grabacion de voz, Mastering, Produccion musical",260000,Confirmado,2026-01-27T05:45:00,Transferencia bancaria,pagado,260000
2887,Oscar Mondragón,oscar.mondragon2886@audio.com,"Grabacion de voz, Produccion musical",170000,Confirmado,2026-01-21T10:46:00,Tarjeta,pagado,170000
2888,Natalia Ramírez,natalia.ramirez2887@audio.com,"Grabacion de voz, Mezcla de instrumental",120000,Confirmado,2026-04-22T17:46:00,Transferencia bancaria,pagado,120000
2889,Felipe Castro,felipe.castro2888@audio.com,nuevo servicio,1000,En proceso,2026-01-24T00:06:00,Tarjeta,pendiente,0
2890,Andrés López,andres.lopez2889@audio.com,"Produccion musical, Mezcla de voz",200000,Confirmado,2026-04-30T08:05:00,Efectivo,pagado,200000
2891,Laura Martínez,laura.martinez2890@audio.com,"Mezcla de voz, Mezcla de instrumental",150000,Confirmado,2026-02-06T12:01:00,Transferencia bancaria,pagado,150000
2892,Valentina Rojas,valentina.rojas2891@audio.com,"Grabacion de voz, nuevo servicio, Mezcla de instrumental",121000,Confirmado,2026-01-16T16:27:00,Nequi,pagado,121000
2893,Valentina Rojas,valentina.rojas2892@audio.com,"Mezcla de instrumental, Grabacion de voz, nuevo servicio",121000,Confirmado,2026-04-29T17:45:00,Transferencia bancaria,pagado,121000
2894,Felipe Castro,felipe.castro2893@audio.com,"nuevo servicio, Produccion musical",121000,Confirmado,2026-01-05T02:21:00,Nequi,pagado,121000
2895,Juan Gómez,juan.gomez2894@audio.com,"Mastering, Mezcla de voz, Grabacion de voz",220000,Confirmado,2026-03-18T16:29:00,Efectivo,pagado,220000
2896,Laura Martínez,laura.martinez2895@audio.com,"Produccion musical, Mastering, Grabacion de voz",260000,Confirmado,2026-04-04T19:13:00,Efectivo,pagado,260000
2897,Diego Arenas,diego.arenas2896@audio.com,"Mastering, Grabacion de voz",140000,Confirmado,2026-01-22T08:50:00,Efectivo,pagado,140000
2898,Diego Arenas,diego.arenas2897@audio.com,"Produccion musical, nuevo servicio",121000,Confirmado,2026-05-13T00:20:00,Efectivo,pagado,121000
2899,Laura Martínez,laura.martinez2898@audio.com,"Mastering, Grabacion de voz, nuevo servicio",141000,Confirmado,2026-01-04T18:03:00,Transferencia bancaria,pagado,141000
2900,Diego Arenas,diego.arenas2899@audio.com,"Mezcla de instrumental, Mezcla de voz",150000,En proceso,2026-02-27T08:17:00,Daviplata,pendiente,0
2901,Mateo Sánchez,mateo.sanchez2900@audio.com,nuevo servicio,1000,Confirmado,2026-01-10T06:53:00,Daviplata,pagado,1000
2902,Laura Martínez,laura.martinez2901@audio.com,Grabacion de voz,50000,Confirmado,2026-04-05T20:27:00,Nequi,pagado,50000
2903,Camila Torres,camila.torres2902@audio.com,"Mastering, Produccion musical, Grabacion de voz",260000,Confirmado,2026-01-30T22:13:00,Transferencia bancaria,pagado,260000
2904,Laura Martínez,laura.martinez2903@audio.com,"Grabacion de voz, Produccion musical",170000,Confirmado,2026-03-20T11:58:00,Nequi,pagado,170000
2905,Valentina Rojas,valentina.rojas2904@audio.com,"Mastering, nuevo servicio",91000,En proceso,2026-05-04T09:17:00,Nequi,pendiente,0
2906,Camila Torres,camila.torres2905@audio.com,"nuevo servicio, Mezcla de instrumental, Grabacion de voz",121000,Confirmado,2026-03-26T14:38:00,Efectivo,pagado,121000
2907,Mateo Sánchez,mateo.sanchez2906@audio.com,"Grabacion de voz, Mastering, nuevo servicio",141000,Confirmado,2026-03-23T04:50:00,Nequi,pagado,141000
2908,Carlos Méndez,carlos.mendez2907@audio.com,"Mezcla de voz, Mezcla de instrumental, Grabacion de voz",200000,Confirmado,2026-03-20T06:31:00,Nequi,pagado,200000
2909,Andrés López,andres.lopez2908@audio.com,"Produccion musical, Mastering",210000,Confirmado,2026-03-29T15:09:00,Efectivo,pagado,210000
2910,Andrés López,andres.lopez2909@audio.com,"Grabacion de voz, nuevo servicio, Mezcla de instrumental",121000,Confirmado,2026-02-04T13:12:00,Transferencia bancaria,pagado,121000
2911,Daniela Pérez,daniela.perez2910@audio.com,"nuevo servicio, Produccion musical, Mezcla de instrumental",191000,Confirmado,2026-01-08T20:09:00,Daviplata,pagado,191000
2912,Daniela Pérez,daniela.perez2911@audio.com,Produccion musical,120000,Confirmado,2026-05-20T03:08:00,Tarjeta,pagado,120000
2913,Mateo Sánchez,mateo.sanchez2912@audio.com,Produccion musical,120000,Confirmado,2026-04-05T09:53:00,Transferencia bancaria,pagado,120000
2914,Andrés López,andres.lopez2913@audio.com,Mastering,90000,Confirmado,2026-04-05T21:47:00,Efectivo,pagado,90000
2915,Oscar Mondragón,oscar.mondragon2914@audio.com,"Mastering, Produccion musical",210000,Confirmado,2026-03-02T17:03:00,Daviplata,pagado,210000
2916,Carlos Méndez,carlos.mendez2915@audio.com,"Grabacion de voz, Produccion musical, Mastering",260000,Confirmado,2026-04-06T06:16:00,Transferencia bancaria,pagado,260000
2917,Natalia Ramírez,natalia.ramirez2916@audio.com,"Grabacion de voz, Mezcla de voz, Produccion musical",250000,Confirmado,2026-04-04T11:11:00,Nequi,pagado,250000
2918,Laura Martínez,laura.martinez2917@audio.com,Mezcla de voz,80000,Confirmado,2026-01-31T16:37:00,Transferencia bancaria,pagado,80000
2919,Sofía Herrera,sofia.herrera2918@audio.com,"nuevo servicio, Mezcla de voz, Mastering",171000,Confirmado,2026-03-13T05:42:00,Tarjeta,pagado,171000
